,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
158,Student Bodies,R,Comedy,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,0,5165432,Allen Smithee Classic Films,86,1981,United States
159,Prince of the City,R,Crime,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,8600000,8124257,Orion Pictures,167,1981,United States
160,The Hand,R,Drama,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,0,2447576,Orion Pictures,104,1981,United States
161,Continental Divide,PG,Comedy,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,0,15578237,Universal Pictures,103,1981,United States
162,Diva,R,Music,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,0,110014,Les Films Galaxie,117,1982,United States
163,Venom,R,Horror,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,0,5229643,Morison Film Group,92,1982,United States
164,Fort Apache the Bronx,R,Crime,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,0,29200000,Time Life Films,125,1981,United States
165,Eyes of a Stranger,R,Horror,"March 27, 1981 (United States)",6.0,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,800000,1118634,Georgetown Productions Inc.,84,1981,United States
166,Zorro: The Gay Blade,PG,Action,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,0,14000000,Melvin Simon Productions,93,1981,United States
167,Under the Rainbow,PG,Comedy,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,20000000,18826490,Innovisions,98,1981,United States
168,Carbon Copy,PG,Comedy,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,6000000,9566593,DeHaven/Shapiro Productions,92,1981,United States
169,The Incredible Shrinking Woman,PG,Comedy,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,0,20259961,Lija Productions,88,1981,United States
170,The Night the Lights Went Out in Georgia,PG,Drama,"June 5, 1981 (United States)",6.0,891,Ron Maxwell,Bob Bonney,Kristy McNichol,0,14923752,Viacom Enterprises,112,1981,United States
171,Quartet,R,Drama,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,0,12042,Merchant Ivory Productions,101,1981,United States
172,Graduation Day,R,Horror,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,250000,14000000,Baughn/Freed Productions,96,1981,United States
173,Modern Problems,PG,Comedy,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,8000000,26154211,Twentieth Century Fox,93,1981,United States
174,Pennies from Heaven,R,Drama,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,1982,United States
175,American Pop,R,Animation,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,1500000,14000000,Bakshi Productions,96,1981,United States
176,The Legend of the Lone Ranger,PG,Action,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,18000000,12617845,Eaves Movie Ranch,98,1981,United States
177,Sphinx,PG,Adventure,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,14000000,2022771,Orion Pictures,118,1981,United States
178,Night School,R,Horror,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,0,1169875,Lorimar Productions,88,1981,United States
179,An Eye for an Eye,R,Action,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,3800000,14000000,Adams Apple Film Company,106,1981,United States
180,Zoot Suit,R,Drama,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,2700000,3256082,Universal Pictures,103,1982,United States
181,Rich and Famous,R,Drama,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,0,14492125,Jaquet,117,1981,United States
182,Buddy Buddy,R,Comedy,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,10000000,7258543,Heron Productions,96,1981,United States
183,Bustin' Loose,R,Comedy,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,11000000,31261269,Universal Pictures,94,1981,United States
184,Modern Romance,R,Comedy,"March 13, 1981 (United States)",7.0,3600,Albert Brooks,Albert Brooks,Albert Brooks,0,2863642,Columbia Pictures,93,1981,United States
185,Heartbeeps,PG,Comedy,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,12000000,2154696,Universal Pictures,78,1981,United States
186,Back Roads,R,Adventure,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,0,11809387,CBS Theatrical Films,94,1981,United States
187,Take This Job and Shove It,PG,Comedy,"May 15, 1981 (United States)",5.0,761,Gus Trikonis,Barry Schneider,Robert Hays,3500000,17569027,Cinema Group Ventures,100,1981,United States
188,Raggedy Man,R,Drama,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,0,1976198,Universal Pictures,94,1981,United States
189,Whose Life Is It Anyway?,R,Comedy,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,1982,United States
190,Inchon,PG,Drama,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,46000000,5200986,One Way Productions,140,1982,United States
191,All Night Long,R,Comedy,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,14000000,4454295,Universal Pictures,87,1981,United States
192,The Pursuit of D.B. Cooper,PG,Adventure,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,12000000,3702028,PolyGram Pictures,100,1981,United States
193,Rollover,R,Drama,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,16000000,10851261,IPC Films,116,1981,United States
194,Only When I Laugh,R,Comedy,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,0,25524778,Columbia Pictures,120,1981,United States
195,Honky Tonk Freeway,PG,Action,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,24000000,2004742,EMI Films,107,1981,United States
196,Paternity,PG,Comedy,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,0,18838812,Paramount Pictures,94,1981,United States
197,King of the Mountain,PG,Action,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,2000000,1791147,PolyGram Pictures,90,1981,United States
198,Scream,R,Horror,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,0,14000000,Calendar International Pictures,82,1981,United States
199,The Devil and Max Devlin,PG,Comedy,"March 6, 1981 (United States)",5.0,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,0,16000000,Walt Disney Productions,96,1981,United States
200,The Amateur,R,Crime,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,0,6892098,Balkan Productions,112,1982,United States
201,Longshot,TV-PG,Comedy,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,0,14000000,Greentree,100,1981,United States
202,Comin' at Ya!,R,Western,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,0,12000000,Lupo-Anthony-Quintano Productions,91,1981,United States
203,Le Pont du Nord,Not Rated,Adventure,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,0,17110,Les Films du Losange,129,1982,France
204,Silence of the North,PG,Drama,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,0,1622898,Universal Pictures,94,1981,Canada
205,Fast Times at Ridgemont High,R,Comedy,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,4500000,27092880,Universal Pictures,90,1982,United States
206,Blade Runner,R,Action,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,28000000,41676878,The Ladd Company,117,1982,United States
207,The Thing,R,Horror,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,15000000,19632053,Universal Pictures,109,1982,United States
208,Conan the Barbarian,R,Action,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,20000000,68851475,Universal Pictures,129,1982,United States
209,E.T. the Extra-Terrestrial,PG,Family,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,10500000,792910554,Universal Pictures,115,1982,United States
210,First Blood,R,Action,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,15000000,125212904,Anabasis N.V.,93,1982,United States
211,An Officer and a Gentleman,R,Drama,"August 13, 1982 (United States)",7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,7500000,129795554,Lorimar Film Entertainment,124,1982,United States
212,Grease 2,PG,Comedy,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,13200000,15171476,Paramount Pictures,115,1982,United States
213,Annie,PG,Comedy,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,50000000,57063861,Columbia Pictures,127,1982,United States
214,Poltergeist,PG,Horror,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,1982,United States
215,48 Hrs.,R,Action,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,12000000,78868508,Paramount Pictures,96,1982,United States
216,Star Trek II: The Wrath of Khan,PG,Action,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,11200000,78912963,Paramount Pictures,113,1982,United States
217,Paradise,R,Adventure,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,0,5588800,Embassy Pictures,100,1982,United States
218,The Last American Virgin,R,Comedy,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,0,5829781,Cannon Group,92,1982,United States
219,Sophie's Choice,R,Drama,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,12000000,30036000,Incorporated Television Company (ITC),150,1983,United States
220,Gandhi,PG,Biography,"February 25, 1983 (United States)",8.0,220000,Richard Attenborough,John Briley,Ben Kingsley,22000000,52767889,International Film Investors,191,1983,United States
221,Tootsie,PG,Comedy,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,21000000,177200000,Columbia Pictures,116,1982,United States
222,Tron,PG,Action,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,17000000,33000525,Walt Disney Productions,96,1982,United States
223,The Secret of NIMH,G,Animation,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,7000000,14665733,Aurora,82,1982,United States
224,The King of Comedy,PG,Comedy,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,20000000,2536242,Embassy International Pictures,109,1983,Brazil
225,Rocky III,PG,Drama,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,17000000,125052686,Chartoff-Winkler Productions,99,1982,United States
226,The Beastmaster,PG,Action,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,8000000,14056528,Leisure Investment Company,118,1982,United States
227,Creepshow,R,Comedy,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,8000000,21028755,United Film Distribution Company (UFDC),120,1982,United States
228,The Man from Snowy River,PG,Adventure,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,3500000,20659423,Cambridge Productions,102,1982,United States
229,Pink Floyd: The Wall,R,Drama,"September 17, 1982 (United States)",8.0,78000,Alan Parker,Roger Waters,Bob Geldof,12000000,22265763,Goldcrest Films International,95,1982,United States
230,Cat People,R,Fantasy,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,18000000,7000000,RKO Pictures,118,1982,United States
231,Fanny and Alexander,R,Drama,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,6000000,6795771,Cinematograph AB,188,1982,Sweden
232,Friday the 13th Part III,R,Horror,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,2300000,36690067,Paramount Pictures,95,1982,United States
233,Firefox,PG,Action,"June 18, 1982 (United States)",6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,18000000,46708276,Major Studio Partners,136,1982,United States
234,Halloween III: Season of the Witch,R,Horror,"October 22, 1982 (United States)",5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,2500000,14400000,Dino De Laurentiis Company,98,1982,United States
235,The Dark Crystal,PG,Adventure,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,15000000,41630431,Incorporated Television Company (ITC),93,1982,United States
236,The Verdict,R,Drama,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,16000000,53993738,Twentieth Century Fox,129,1982,United States
237,Pieces,Not Rated,Horror,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,300000,2032311,Almena Films,85,1983,United States
238,Zapped!,R,Comedy,"September 3, 1982 (United States)",4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,0,16897768,Embassy Pictures,98,1982,United States
239,Six Pack,PG,Comedy,"July 16, 1982 (United States)",5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,0,20225989,Twentieth Century Fox,108,1982,United States
240,The World According to Garp,R,Comedy,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,17000000,29712172,Pan Arts,136,1982,United States
241,Diner,R,Comedy,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,1982,United States
242,The Best Little Whorehouse in Texas,R,Comedy,"July 23, 1982 (United States)",6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,35000000,69701637,Universal Pictures,114,1982,United States
243,The Year of Living Dangerously,PG,Drama,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115,1983,United States
244,Night Shift,R,Comedy,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,0,21095638,Major Studio Partners,106,1982,United States
245,Summer Lovers,R,Comedy,"July 16, 1982 (United States)",5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,0,4968000,Filmways Pictures,98,1982,United States
246,Victor Victoria,PG,Comedy,"March 19, 1982 (United States)",7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,0,28229046,Metro-Goldwyn-Mayer (MGM),134,1982,United States
247,The Last Unicorn,G,Animation,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,3500000,6455330,Rankin/Bass Productions,92,1982,United States
248,The Entity,R,Drama,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,9000000,13277558,American Cinema Productions,125,1983,United States
249,Airplane II: the Sequel,PG,Comedy,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,15000000,27150534,Paramount Pictures,85,1982,United States
250,The Toy,PG,Comedy,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,17000000,47118057,Columbia Pictures,102,1982,United States
251,The House on Sorority Row,R,Horror,"July 28, 1983 (South Korea)",6.0,7800,Mark Rosman,Mark Rosman,Kate McNeil,425000,10604986,VAE Productions,91,1983,South Korea
252,Evil Under the Sun,PG,Crime,"March 5, 1982 (United States)",7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,10000000,6110670,EMI Films,117,1982,United States
253,The Sword and the Sorcerer,R,Action,"April 30, 1982 (United States)",5.6,5700,Albert Pyun,Tom Karnowski,Lee Horsley,0,39103425,Sorcerer Productions,99,1982,United States
254,Death Wish II,R,Action,"February 19, 1982 (United States)",6.0,15000,Michael Winner,David Engelbach,Charles Bronson,2000000,16100000,Golan-Globus Productions,89,1982,United States
255,Silent Rage,R,Action,"April 2, 1982 (United States)",5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,4500000,10490791,Columbia Pictures,103,1982,United States
256,Megaforce,PG,Action,"June 25, 1982 (United States)",3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,20000000,5675599,Golden Harvest Company,99,1982,United States
257,Personal Best,R,Drama,"June 26, 1982 (Japan)",6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,16000000,5672311,The Geffen Company,128,1982,Japan
258,Dead Men Don't Wear Plaid,PG,Comedy,"May 21, 1982 (United States)",6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,9000000,18196170,Aspen Film Society,88,1982,United States
